artist_name,album_name,release_year,genre,label,review_date,reviewer,score
Stefan Goldmann,Call and Response,2022,Electronic,Ash International,"December 15, 2022",Philip Sherburne,6.8
Shannon Shaw,Shannon in Nashville,2018,Rock,Easy Eye Sound,"June 11, 2018",Jenn Pelly,7.5
J Dilla,Welcome 2 Detroit,2001,Rap,BBE Music,"October 7, 2018",Edwin “STATS” Houghton,8.5
Philip Selway,Running Blind EP,2011,Rock,Nonesuch / Bella Union,"July 28, 2011",Joe Tangari,5.8
The Mae Shi,Heartbeeps EP,2005,Electronic / Experimental / Rock,5 Rue Christine,"June 27, 2005",Jason Crock,7.0
Shye Ben Tzur,Junun,2015,Experimental,Nonesuch,"November 19, 2015",Seth Colter Walls,8.0
Weezer,Weezer (Green Album),2001,Rock,Interscope,"May 14, 2001",No reviewer found,4.0
The Jesus and Mary Chain,The Power of Negative Thinking: B-Sides and Rarities,2008,Rock,Rhino,"October 1, 2008",Stuart Berman,7.5
Kings of Convenience,Riot on an Empty Street,2004,Rock,Astralwerks / Source,"July 27, 2004",Rob  Mitchum,7.3
Harlem,Oh Boy,2019,Rock,Female Fantasy,"February 8, 2019",Evan Rytlewski,5.1
Tricky,Adrian Thaws,2014,Electronic,False Idols,"September 9, 2014",Nick Neyland,4.8
No artist found,"Kill Bill, Vol. 1",2003,Not found,Maverick,"October 19, 2003",Alex Lindhart,8.7
The Unsemble,The Unsemble,2014,Not found,Ipecac,"March 14, 2014",Jason Heller,6.6
Misfits,Static Age,1996,Metal,Caroline,"October 31, 2017",Maggie Serota,8.8
Red Pill,Instinctive Drowning,2016,Rap,Mello Music Group,"August 26, 2016",Jay Balfour,6.5
Pantha du Prince,The Triad,2016,Electronic,Rough Trade,"May 23, 2016",Nathan Reese,8.0
David Bazan,Fewer Moving Parts EP,2006,Rock,"Eat My Flesh, Drink My Blood","July 20, 2006",John Motley,5.0
The Muffs,Whoop Dee Doo,2014,Rock,Cherry Red / Burger,"July 28, 2014",Douglas Wolk,7.5
Dry Cleaning,Boundary Road Snacks and Drinks EP,2019,Rock,It's OK,"November 5, 2019",Colin Lodewick,7.5
Clams Casino,Instrumental Tape 2,2012,Rap,self-released,"June 14, 2012",Joe Colly,7.9
The Fiery Furnaces,Remember,2008,Rock,Thrill Jockey,"August 21, 2008",Chris Dahlen,4.3
Nakhane,Bastard Jargon,2023,Experimental / Pop/R&B,BMG,"April 7, 2023",Madison Bloom,6.5
Twin Peaks,Lookout Low,2019,Rock,Grand Jury,"September 13, 2019",Abby Jones,5.9
Ruff Sqwad,Guns & Roses,2005,Rap,self-released,"March 7, 2005",Jess Harvell,7.2
Drowse,Wane Into It,2022,Rock,The Flenser,"December 1, 2022",Patrick Lyons,7.5
Virginia Astley,The Singing Places,2023,Experimental,self-released,"December 13, 2023",Shy Thompson,7.6
Beck,One Foot in the Grave,2009,Rock,Interscope / Iliad,"April 23, 2009",Mike Powell,7.8
United States of America,United States of America,2004,Experimental / Rock,Edsel,"October 18, 2004",Cameron Macdonald,8.9
Flora Yin-Wong,Holy Palm,2020,Electronic / Experimental,Modern Love,"December 2, 2020",Philip Sherburne,7.3
Dominique Leone,Abstract Expression,2009,Pop/R&B,Important,"October 12, 2009",Mike Powell,6.7
21 Savage,I Am > I Was,2018,Rap,Slaughter Gang / Epic,"January 2, 2019",Paul A. Thompson,7.8
Mark Stewart,Kiss the Future,2005,Electronic / Rock,Soul Jazz,"July 26, 2005",Matthew Murphy,7.5
Rachika Nayar,fragments,2021,Experimental,Rvng Intl.,"August 12, 2021",Andy Cush,6.9
Simian Mobile Disco,Live,2013,Electronic,Delicacies,"April 18, 2013",Ruth Saxelby,7.5
The Shaggs,The Shaggs,2004,Rock,Rounder,"August 23, 2004",David Moore,6.7
Alessandro Stefana,Poste e Telegrafi,2007,Folk/Country,Important,"May 29, 2007",Grayson Haver Currin,7.8
Blood Orange,Negro Swan,2018,Pop/R&B,Domino,"August 24, 2018",Jason King,7.6
Karl Blau,AM,2008,Folk/Country,Whistler,"April 29, 2008",Mike McGonigal,7.8
Röyksopp,Late Night Tales,2013,Electronic / Pop/R&B,Late Night Tales,"July 11, 2013",Ned Raggett,7.4
Leonard Cohen,Ten New Songs,2001,Rock,Columbia,"November 4, 2001",Dominique Leone,8.0
Aphex Twin,26 Mixes for Cash,2003,Electronic,Warp,"April 10, 2003",Andy Beta,7.7
Opeth,Ghost Reveries [Special Edition],2006,Metal,Roadrunner,"January 2, 2007",Brandon Stosuy,8.4
No artist found,All Tomorrow's Parties 3.1,2005,Not found,ATP,"January 19, 2006",Marc Hogan,8.0
Melt-Banana,Scratch or Stitch,2004,Experimental / Rock,Skin Graft,"May 3, 2004",Dan Lett,8.2
Electrik Red,"How to Be a Lady, Volume 1",2009,Electronic / Rock,Def Jam,"December 8, 2009",Tim Finney,8.2
Pulse Emitter,Dusk,2022,Electronic,Hausu Mountain,"December 6, 2022",Daniel Bromfield,7.6
Combo Chimbita,IRÉ,2022,Rock,Anti-,"February 10, 2022",Adlan Jackson,7.3
Madeline Kenney,Sucker’s Lunch,2020,Rock,Carpark,"July 31, 2020",Grayson Haver Currin,7.4
Âme,Live,2012,Electronic,Innervisions,"May 16, 2012",Tim Finney,7.3
Mndsgn,Body Wash,2016,Electronic,Stones Throw,"September 19, 2016",Nate Patrin,7.7
Abe Vigoda,Crush,2010,Experimental / Rock,Bella Union / Post Present Medium,"September 17, 2010",Marc Masters,7.8
Oh No Ono,Eggs,2009,Rock,Friendly Fire / Morningside,"January 12, 2010",Brian Howe,6.8
Bad Brains,Banned in D.C.: Bad Brains Greatest Riffs,2003,Rock,Caroline,"September 4, 2003",Eric Carr,9.1
Lungfish,The Unanimous Hour,2011,Rock,Dischord,"July 1, 2011",Aaron Leitko,8.1
Asha Sheshadri,Interior Monologues,2022,Experimental,Hold,"March 30, 2022",Joshua Minsoo Kim,7.5
Sun City Girls,Torch of the Mystics,2015,Rock,Abduction,"October 28, 2015",Marc Masters,9.0
Jonti,Tokorats,2017,Electronic,Stones Throw,"November 6, 2017",Calum Marsh,5.0
Co La,Daydream Repeater,2011,Electronic,NNA Tapes,"December 5, 2011",Mike Powell,6.2
Cibelle,The Shine of Dried Electric Leaves,2006,Rock,Six Degrees,"June 23, 2006",Brian Howe,7.5
The Go-Go’s,Beauty and the Beat,1981,Rock,IRS,"October 20, 2019",Quinn Moreland,8.3
Melt-Banana,fetch,2013,Experimental / Rock,A-Zap,"October 1, 2013",Jason Heller,7.8
Radiohead,The King of Limbs,2011,Rock,XL / TBD,"February 24, 2011",Mark Pytlik,7.9
Green Day,Revolution Radio,2016,Rock,Reprise,"October 10, 2016",Ivy Nelson,5.1
Dabrye,Instrmntl,2005,Rap,Eastern Developments,"September 11, 2005",Jess Harvell,7.9
Rainbow Arabia,L.A. Heartbreak,2016,Pop/R&B,Time No Place,"November 29, 2016",Edwin “STATS” Houghton,6.5
Key!,I Love You Say It Back,2020,Rap,Hello!,"June 17, 2020",Dani Blum,7.4
Joey Bada$$,Summer Knights,2013,Rap,Cinematic,"July 12, 2013",Corban Goble,6.8
The Breeders,LSXX,2013,Rock,4AD,"May 15, 2013",Lindsay Zoladz,9.0
Passion Pit,Manners,2009,Pop/R&B,Columbia / Frenchkiss,"May 22, 2009",Ian Cohen,8.1
Psychic Ills,Mirror Eye,2009,Experimental / Rock,Social Registry,"February 6, 2009",Joe Colly,1.4
Ólafur Arnalds,...And They Have Escaped the Weight of Darkness,2010,Rock,Erased Tapes,"June 10, 2010",Brian Howe,7.0
Cul de Sac,The Strangler's Wife,2003,Experimental / Rock,Strange Attractors Audio House,"October 26, 2003",Mark Richardson,6.8
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",2022,Rock,XL,"December 28, 2022",Zach Schonfeld,8.0
Jason Isbell and the 400 Unit,Reunions,2020,Folk/Country,Southeastern,"May 14, 2020",Stephen Thomas Erlewine,7.8
Roy Wood$,Waking at Dawn,2016,Pop/R&B,OVO Sound,"July 11, 2016",Jay Balfour,6.0
The Mynabirds,What We Lose in the Fire We Gain in the Flood,2010,Rock,Saddle Creek,"April 28, 2010",Matthew Perpetua,8.0
The Chemical Brothers,No Geography,2019,Electronic,Astralwerks,"April 12, 2019",Larry Fitzmaurice,8.0
Facta,Blush,2021,Electronic,Wisdom Teeth,"April 2, 2021",Will Pritchard,7.0
The Clean,Anthology,2003,Rock,Merge,"April 10, 2003",Joe Tangari,8.5
Mandy Moore,Silver Landings,2020,Pop/R&B,Verve Forecast,"March 12, 2020",Ivy Nelson,7.1
The Men,Open Your Heart,2012,Rock,Sacred Bones,"March 5, 2012",Ian Cohen,8.5
Fucked Up,Hidden World,2007,Rock / Metal,Jade Tree,"March 12, 2007",Jason Crock,7.5
David Toop,Apparition Paintings,2020,Experimental,Room40,"September 18, 2020",Brian Howe,7.9
Trans Am,Futureworld,1999,Metal / Rock,Thrill Jockey,"March 23, 1999",Brent DiCrescenzo,8.0
120 Days,120 Days,2006,Rock,Vice / Smalltown Supersound,"October 16, 2006",Brian Howe,7.6
Big K.R.I.T.,King Remembered In Time,2013,Rap,Def Jam / Cinematic,"April 23, 2013",Mike Madden,6.8
No artist found,A Psychedelic Guide to Monsterism Island,2009,Not found,Lo,"June 26, 2009",Marc Hogan,6.0
Mecca Normal,Empathy for the Evil,2014,Rock,M'Lady's,"September 18, 2014",Colin Joyce,6.7
Aroah,No Podemos Ser Amigos,2003,Rock,Acuarela,"June 5, 2003",Joe Tangari,7.0
Boards of Canada,In a Beautiful Place Out in the Country EP,2000,Electronic,Warp,"November 30, 2000",Paul Cooper,8.9
Lip Talk,D A Y S,2019,Pop/R&B,Northern Spy,"January 31, 2019",Mehan Jayasuriya,6.1
No artist found,5 Years Get Physical,2007,Not found,Get Physical,"July 18, 2007",Tim Finney,5.9
Logic1000,Mother,2024,Electronic,Because Music,"April 2, 2024",Chal Ravens,5.9
Eleventh Dream Day,Riot Now!,2011,Rock,Thrill Jockey,"March 11, 2011",David Bevan,5.9
Painted Palms,Canopy EP,2011,Electronic / Rock,Secretly Canadian,"July 27, 2011",Ian Cohen,5.2
Fog,Ditherer,2007,Rock,Lex,"December 13, 2007",Brian Howe,4.8
Hubert Lenoir,PICTURA DE IPSE: Musique directe,2021,Rock,Worse/Terrible,"September 20, 2021",Jesse Locke,6.9
Endless Boogie,Full House Head,2010,Not found,No Quarter,"August 10, 2010",Paul Thompson,4.6
The Walkmen,A Hundred Miles Off,2006,Rock,Recordcollection,"May 22, 2006",Matt LeMay,6.5
Damon & Naomi,Within These Walls,2007,Rock,20/20/20,"June 25, 2008",Nitsuh Abebe,6.1
Pete Rock,The Surviving Elements: From the Soul Survivor II Sessions,2005,Rap,BBE Music,"January 20, 2005",Cameron Macdonald,6.8
Fifths of Seven,Spry From Bitter Anise Folds,2005,Not found,DSA,"June 29, 2005",Matthew Murphy,7.7
No artist found,No album name found,No release year found,Rock,Not found,"October 21, 2011",Jess Harvell,10
Savant,Artificial Dance,2015,Electronic,Rvng Intl.,"September 8, 2015",Philip Sherburne,7.8
Nina Nastasia,You Follow Me,2007,Rock,FatCat,"August 14, 2007",Matt LeMay,8.6
The Watson Twins,Fire Songs,2008,Folk/Country,Vanguard,"June 26, 2008",Tyler Grisham,4.6
Meek Mill,Expensive Pain,2021,Rap,Maybach Music Group / Atlantic,"October 6, 2021",Dylan Green,6.8
Petite Noir,La Maison Noir,2018,Pop/R&B,Roya,"October 16, 2018",Stephen Kearse,7.8
TV on the Radio,Return to Cookie Mountain,2006,Rock,4AD / Interscope,"July 5, 2006",Chris Dahlen,9.1
Robbers on High Street,Tree City,2005,Rock,New Line,"February 17, 2005",Peter Macia,6.0
A.R. Kane,69,1988,Rock,Rough Trade,"February 14, 2021",Quinn Moreland,9.1
Neu!,Neu! Box Set,2010,Not found,Grönland,"July 29, 2010",Douglas Wolk,7.0
Desaparecidos,Read Music - Speak Spanish,2002,Rock,Saddle Creek,"April 3, 2002",Rob  Mitchum,4.6
Coldplay,Live 2003,2003,Rock,Capitol,"December 9, 2003",Scott Plagenhoef,6.0
Rick Ross,Ashes to Ashes,2010,Rap,Maybach,"January 12, 2011",Tom Breihan,7.1
Alias,Collected Remixes,2007,Electronic / Rock,Anticon,"April 23, 2007",Brian Howe,5.5
The Dodos,Time to Die,2009,Rock,Frenchkiss,"September 18, 2009",Ian Cohen,7.1
Tim Hecker,Anoyo,2019,Experimental,Kranky,"May 10, 2019",Nathan Reese,7.8
Sharon Van Etten,Because I Was in Love,2009,Rock,Language of Stone,"June 22, 2009",Matthew Murphy,7.7
Son Volt,American Central Dust,2009,Rock,Rounder,"July 6, 2009",Stephen M. Deusner,3.7
Hatchie,Sugar & Spice EP,2018,Rock,Double Double Whammy,"May 26, 2018",Judy Berman,7.5
Rob Crow,He Thinks He's People,2011,Rock,Temporary Residence Ltd.,"October 25, 2011",Paul Thompson,6.5
No artist found,Kulør 006,2020,Not found,Kulør,"February 25, 2020",Ruth Saxelby,7.5
Fear of Men,Fall Forever,2016,Rock,Kanine,"June 11, 2016",Evan Rytlewski,6.7
Jon Hopkins,Opalescent,2016,Electronic,Just Music,"August 31, 2016",Kevin Lozano,5.6
Tkay Maidza,"Last Year Was Weird, Vol. 3",2021,Pop/R&B,4AD,"July 14, 2021",Eric Torres,7.5
Fredrik,Flora,2011,Experimental,Kora,"May 5, 2011",Brian Howe,6.5
Bloc Party,Intimacy,2008,Rock,Atlantic,"August 26, 2008",Ian Cohen,5.8
Eleanor Friedberger,Personal Record,2013,Rock,Merge,"June 5, 2013",Lindsay Zoladz,8.1
Gogol Bordello,Gypsy Punks: Underdog World Strike,2005,Rock,SideOneDummy,"September 6, 2005",Pitchfork,7.8
Seelenluft,Out of the Woods,2002,Electronic,Klein,"September 5, 2002",Paul Cooper,5.6
Drake,"Honestly, Nevermind",2022,Rap,OVO Sound / Republic,"June 22, 2022",Alphonse Pierre,6.6
volcano!,Beautiful Seizure,2005,Experimental / Rock,Leaf,"January 24, 2006",Jason Crock,7.4
Nevermen,Nevermen,2016,Rock,Ipecac,"January 27, 2016",Zoe Camp,5.8
Matthew Dear,DJ-Kicks,2017,Electronic,!K7,"January 24, 2017",Philip Sherburne,7.4
William Elliott Whitmore,Field Songs,2011,Folk/Country,Anti-,"August 2, 2011",Amanda Petrusich,7.5
David Cross,It's Not Funny,2004,Electronic / Rock,Sub Pop,"May 13, 2004",Amanda Petrusich,6.5
Deerhoof,"Actually, You Can",2021,Experimental,Joyful Noise,"October 27, 2021",Patric Fallon,7.3
Current 93,Anok Pe: Aleph at Hallucinatory Mountain,2009,Experimental,Coptic Cat,"July 7, 2009",Grayson Haver Currin,8.2
Duran Duran Duran,Very Pleasure,2004,Electronic / Experimental,CockRockDisco / Very Friendly,"January 30, 2005",Cameron Macdonald,6.5
FIDLAR,Too,2015,Rock,Mom+Pop,"September 11, 2015",Zach Kelly,5.8
Thee More Shallows,A History of Sport Fishing,2002,Experimental / Rock,Megalon,"May 5, 2002",Joe Tangari,6.0
Audio Bullys,Generation,2006,Electronic,Astralwerks,"February 9, 2006",No reviewer found,2.7
Ratboys,"Happy Birthday, Ratboy",2021,Rock,Topshelf,"April 6, 2021",Pete Tosiello,7.2
Redbait,Cages,2019,Metal,New Age,"June 18, 2019",Kim Kelly,7.5
Junglepussy,JP3,2018,Rap,self-released,"May 11, 2018",Jackson Howard,7.5
Heartless Bastards,All This Time,2006,Rock,Fat Possum,"August 31, 2006",Stephen M. Deusner,6.7
Jay-Z,Unfinished Business,2004,Rap / Pop/R&B,Jive,"October 27, 2004",Tom Breihan,6.7
Keita Sano,Keita Sano,2016,Electronic,Rett I Fletta,"December 2, 2016",Andrew Gaerig,7.4
Florry,The Holey Bible,2023,Folk/Country,Dear Life,"August 7, 2023",Abby Jones,7.6
Prins Thomas,Prins Thomas,2010,Electronic,Full Pupp,"April 14, 2010",Andrew Gaerig,6.3
The Skull Defekts,Dances in Dreams of the Known Unknown,2014,Experimental / Rock,Thrill Jockey,"April 9, 2014",Jason Heller,6.8
Sightings,Future Accidents,2011,Rock,Our Mouth,"May 26, 2011",Marc Masters,7.0
Alessandro Cortini,Risveglio,2015,Experimental,Hospital,"July 29, 2015",Aaron Leitko,7.2
ANAMAI,What Mountain,2017,Experimental,Halocline Trance,"April 29, 2017",Louis Pattison,6.8
Bassnectar,Underground Communication,2007,Electronic,OM,"August 1, 2007",Nate Patrin,2.8
Sleaford Mods,Key Markets,2015,Rock,Harbinger Sound,"July 10, 2015",Douglas Wolk,7.5
Sarah Davachi,Gave in Rest,2018,Electronic,Ba Da Bing,"September 15, 2018",Philip Sherburne,7.7
Stereo Total,Musique Automatique,2002,Electronic / Pop/R&B,Bobsled,"October 28, 2002",Christopher F. Schiel,8.0
Killer Mike,Michael,2023,Rap,Loma Vista,"June 23, 2023",Dylan Green,6.5
Laufey,Bewitched,2023,Jazz,AWAL,"September 12, 2023",Alex Ramos,7.0
Cadence Weapon,Cadence Weapon,2018,Rap,eOne,"January 22, 2018",Sheldon Pearce,7.3
John Maus,Screen Memories,2017,Experimental / Rock,Ribbon Music,"October 28, 2017",Chal Ravens,8.0
Saul Williams,Amethyst Rock Star,2001,Rap,American,"November 26, 2001",No reviewer found,8.1
Kesha,Animal,2010,Pop/R&B,RCA,"October 3, 2021",Cat Zhang,7.3
Erykah Badu,Worldwide Underground,2003,Pop/R&B,Motown,"October 6, 2003",Andy Beta,6.7
Sunn O))),White2,2004,Experimental / Metal,Southern Lord,"July 22, 2004",Johnny Loftus,8.0
Amusement Parks on Fire,Amusement Parks on Fire,2005,Rock,Filter,"October 6, 2005",Jason Crock,6.6
So Many Dynamos,Flashlights,2006,Pop/R&B,self-released / Skrocki,"August 9, 2006",Cory D. Byrom,7.3
Modest Mouse,The Golden Casket,2021,Rock,Epic,"June 26, 2021",Evan Rytlewski,7.3
Patrice Rushen,Remind Me: The Classic Elektra Recordings 1978-1984,2019,Jazz / Pop/R&B,Strut,"July 25, 2019",Andy Beta,7.8
Kings of Convenience,Peace or Love,2021,Rock,EMI,"June 17, 2021",Linnie Greene,6.7
Richard Youngs,River Through Howling Sky,2004,Experimental / Rock,Jagjaguwar,"August 22, 2004",Matthew Murphy,6.9
Trust,TRST,2012,Rock,Arts & Crafts,"February 28, 2012",Larry Fitzmaurice,7.4
The Drums,Portamento,2011,Pop/R&B,Frenchkiss / Moshi Moshi,"September 16, 2011",Larry Fitzmaurice,7.4
Ms. John Soda,Notes and the Like,2006,Electronic,Morr,"March 23, 2006",No reviewer found,5.4
Vessels,Helioscope,2011,Rock,Cuckundoo,"March 18, 2011",David Raposa,7.4
My Favorite,The Happiest Days of Our Lives,2003,Rock,Double Agent,"February 8, 2004",No reviewer found,8.0
Lucius,Good Grief,2016,Pop/R&B,Mom+Pop,"March 22, 2016",Katherine St. Asaph,6.3
Cyann & Ben,Sweet Beliefs,2007,Folk/Country,Ever,"February 13, 2007",Joe Tangari,7.3
Peter Bjorn and John,Breakin’ Point,2016,Rock,Ingrid,"June 9, 2016",Jazz Monroe,5.7
Maria BC,Hyaline,2022,Rock / Experimental,Father/Daughter / Fear of Missing Out,"June 2, 2022",Sam Sodomsky,8.1
Big Joanie,Back Home,2022,Rock,Daydream Library Series  / Kill Rock Stars,"November 7, 2022",Eric Torres,7.6
The Dodos,Grizzly Peak,2021,Rock,Polyvinyl,"January 4, 2022",Steven Arroyo,7.4
Róisín Murphy,Hairless Toys,2015,Pop/R&B / Electronic,PIAS,"May 13, 2015",Katherine St. Asaph,7.4
No artist found,Garden State,2004,Not found,Sony,"September 13, 2004",Stephen M. Deusner,7.0
Circle,Andexelt,2001,Rock,Tumult,"March 3, 2002",Paul Cooper,8.9
The Garden,Kiss My Super Bowl Ring,2020,Rock,Epitaph,"March 16, 2020",Abby Jones,6.4
Mac Miller,Blue Slide Park,2011,Rap,Rostrum,"December 8, 2011",Jordan Sargent,1.0
Age Coin,Performance,2017,Electronic,Posh Isolation,"February 1, 2017",Thea Ballard,6.3
Sofie Birch,Languoria,2022,Experimental,Mondoj / Unsound,"October 12, 2022",Philip Sherburne,7.9
Charalambides,Unknown Spin,2003,Experimental / Rock,Wholly Other,"November 9, 2003",Dominique Leone,8.3
YN Jay,Ninja Warrior,2021,Rap,YN,"January 28, 2021",Alphonse Pierre,6.7
Acid Mothers Temple,Have You Seen the Other Side of the Sky?,2006,Experimental / Rock,Ace Fu,"September 21, 2006",Matthew Murphy,7.0
Dusky,Outer,2016,Electronic,Polydor,"October 14, 2016",Philip Sherburne,5.7
Active Child,In Another Life,2020,Rock,Sony Music Masterworks,"April 17, 2020",Aimee Cliff,6.2
Liars,"Atheists, Reconsider",2002,Rock,Arena Rock,"March 25, 2003",Eric Carr,7.4
The Funs,Alienated,2018,Rock,Sister Polygon,"December 21, 2018",Steven Arroyo,7.2
Restless People,Restless People,2010,Electronic / Pop/R&B,Iamsound,"December 2, 2010",Patrick Sisson,6.3
Ipek Gorgun,Ecce Homo,2018,Electronic,Touch,"September 8, 2018",Marc Masters,7.5
The Claudia Quintet,Royal Toast,2010,Not found,Cuneiform,"August 19, 2010",Joe Tangari,7.1
Pinch & Shackleton,Pinch & Shackleton,2011,Not found,Honest Jon’s,"November 18, 2011",Andrew Gaerig,7.3
Hot Chip,A Bugged Out Mix,2009,Electronic,New State,"June 15, 2009",Andrew Gaerig,6.9
No artist found,No album name found,No release year found,Experimental,Not found,"May 8, 2015",Andy Beta,7.3
Hop Along,Get Disowned,2016,Rock,Saddle Creek,"February 29, 2016",Ian Cohen,8.5
Spoon,Gimme Fiction,2005,Rock,Merge,"May 9, 2005",Eric Carr,7.9
Tim Hecker,Radio Amor,2007,Experimental,Mille Plateaux,"February 16, 2007",Mark Richardson,8.3
No artist found,Love Train: The Sound of Philadelphia,2008,Not found,Sony,"November 26, 2008",Nate Patrin,8.7
Ludwig Göransson,Black Panther (Original Score),2018,Experimental,Marvel Music / Hollywood,"February 22, 2018",Brian Josephs,7.6
No artist found,No album name found,No release year found,Experimental,Not found,"September 10, 2003",Alexander Lloyd Lindhart,8.7
No artist found,War Child Presents Heroes,2009,Not found,Astralwerks,"February 27, 2009",Stephen M. Deusner,7.0
Dr. Dog,Be the Void,2012,Rock,Anti-,"February 9, 2012",Paul Thompson,5.7
Seratones,Get Gone,2016,Rock,Fat Possum,"May 12, 2016",Allison Hussey,6.8
Avi Buffalo,Avi Buffalo,2010,Experimental / Rock,Sub Pop,"April 27, 2010",Paul Thompson,7.9
Aleks and the Drummer,May a Lightning Bolt Caress You EP,2008,Not found,self-released,"March 6, 2009",Jason Crock,6.8
No artist found,No album name found,No release year found,Rock,Not found,"March 23, 2006",Dominique Leone,8.7
"nothing,nowhere.",Trauma Factory,2021,Rap,Fueled by Ramen,"February 23, 2021",Ashley Bardhan,6.6
Bedouine,Bird Songs of a Killjoy,2019,Folk/Country,Spacebomb,"July 5, 2019",Vrinda Jagota,8.0
Aden,Topsiders,2002,Rock,Teenbeat,"August 29, 2002",No reviewer found,4.6
Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,2015,Electronic,Warp,"January 27, 2015",Mark Richardson,8.3
We Versus the Shark,Dirty Versions,2008,Rock,Hello Sir,"July 17, 2008",Jason Crock,7.7
Steve Earle,J.T.,2021,Rock,New West,"January 27, 2021",Stephen M. Deusner,7.6
Office,A Night at the Ritz,2007,Rock,Scratchie / New Line,"October 2, 2007",Joe Tangari,6.8
Stevie Wonder,Up-Tight,1966,Pop/R&B,Tamla,"February 27, 2022",Tarisai Ngangura,9.5
Fiddlehead,Death Is Nothing to Us,2023,Rock,Run for Cover,"August 25, 2023",Nina Corcoran,7.6
Yesterdays New Quintet,Stevie,2004,Not found,Stones Throw,"April 13, 2004",Rollie Pemberton,8.5
Kosmo Kat,Square EP,2015,Electronic,Faded Audio,"May 29, 2015",Patrick St. Michel,7.1
Saâda Bonaire,Saâda Bonaire,2013,Electronic / Pop/R&B,Captured Tracks / Fantasy Memory,"December 13, 2013",Andy Beta,7.4
Shalabi Effect,Pink Abyss,2004,Rock,Alien8,"February 1, 2004",Joe Tangari,7.4
Sorry Bamba,Volume One 1970-1979,2011,Global / Pop/R&B,Thrill Jockey,"August 3, 2011",Joe Tangari,7.7
Father's Children,Who's Gonna Save the World,2011,Not found,Numero Group,"July 8, 2011",Joe Tangari,7.4
Jóhann Jóhannsson,Englabörn,2002,Experimental,Touch,"March 5, 2003",Andy Beta,8.9
nonkeen,The Gamble,2016,Electronic,R&S,"February 9, 2016",Winston Cook-Wilson,7.5
MIKE,Pinball,2024,Rap,10k,"March 18, 2024",Dash Lewis,8.0
Amy Winehouse,Frank,2007,Pop/R&B,Island,"November 14, 2007",Douglas Wolk,4.9
Ladytron,Light & Magic,2002,Pop/R&B,Emperor Norton,"October 8, 2002",William Bowers,7.1
Little Simz,A Curious Tale of Trials + Persons,2015,Rap,Age 101,"September 30, 2015",Jia Tolentino,7.8
Autechre,Exai,2013,Electronic,Warp,"February 19, 2013",Grayson Haver Currin,5.9
John Wesley Harding,Trad Arr Jones,No release year found,Folk/Country,Zero Hour,"February 9, 1999",No reviewer found,7.3
No artist found,No album name found,No release year found,Experimental,Not found,"August 7, 2015",Mark Richardson,8.0
John Vanderslice,Life and Death of an American Fourtracker,2002,Rock,Barsuk,"May 6, 2002",Rob  Mitchum,7.9
Aprxel,Tapetumlucidum<3,2023,Pop/R&B / Experimental,Mona,"January 8, 2024",James Gui,7.0
The Fiery Furnaces,Gallowsbird's Bark,2003,Rock,Rough Trade,"October 2, 2003",Amanda Petrusich,8.4
Josh Ritter,The Beast in Its Tracks,2013,Rock,Pytheas,"March 5, 2013",Stephen M. Deusner,6.8
No artist found,No album name found,No release year found,Rock,Not found,"April 17, 2014",Evan Minsker,7.5
Kelly Lee Owens,Inner Song,2020,Electronic,Smalltown Supersound,"September 1, 2020",Nadine Smith,7.7
George Harrison,The Concert for Bangladesh,1971,Rock / Experimental,Apple,"November 29, 2020",Quinn Moreland,9.0
Leif,Loom Dream,2019,Electronic,Whities,"June 17, 2019",Philip Sherburne,8.3
Pavement,"Crooked Rain, Crooked Rain: LA's Desert Origins",2004,Rock,Matador,"October 25, 2004",Mark Richardson,10
The Bats,At the National Grid,2005,Rock,Magic Marker,"November 3, 2005",Joe Tangari,7.6
XXL,Puff O’Gigio,2018,Rock,Bad Paintings,"December 13, 2018",Owen Myers,7.5
Les Savy Fav,The Cat and the Cobra,1999,Rock,Frenchkiss,"December 14, 1999",Brent DiCrescenzo,8.6
Lily Allen,Sheezus,2014,Pop/R&B,Regal / Warner Bros.,"May 8, 2014",Lindsay Zoladz,5.4
Mariah Carey,The Emancipation of Mimi,2005,Pop/R&B,Island Def Jam,"February 18, 2024",Julianne Escobedo Shepherd,9.0
Fridge,Happiness (Anniversary Edition),2023,Electronic / Rock,Temporary Residence Ltd.,"May 27, 2023",Ben Cardew,7.7
Jeff Tweedy,WARM,2018,Rock,dBpm,"December 3, 2018",Sam Sodomsky,8.3
Rosie Lowe,Son,2021,Pop/R&B / Experimental,Carrying Colour,"November 18, 2021",Philip Sherburne,8.0
Collections of Colonies of Bees,Birds,2008,Rock,Table of the Elements / Radium,"April 7, 2008",No reviewer found,7.8
No artist found,No album name found,No release year found,Rock,Not found,"October 8, 2007",Jason Crock,7.0
Bullion,You Drive Me to Plastic,2011,Electronic,Young Turks,"October 10, 2011",Zach Kelly,7.1
Parts & Labor,Stay Afraid,2006,Experimental / Rock,Jagjaguwar,"April 11, 2006",Joe Tangari,7.7
Cavern of Anti-Matter,Hormone Lemonade,2018,Rock,Duophonic,"March 24, 2018",Ben Cardew,7.7
The Slits,Return of the Giant Slits,2007,Rock,CBS,"March 13, 2008",David Raposa,7.4
