artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
Jessi Colter,Out of the Ashes,2006,Folk/Country,Shout! Factory,29-Mar-06,Stephen M. Deusner,7,https://pitchfork.com/reviews/albums/1834-out-of-the-ashes/
Andy Shauf,The Neon Skyline,2020,Rock,Anti-,30-Jan-20,Sam Sodomsky,7.9,https://pitchfork.com/reviews/albums/andy-shauf-the-neon-skyline/
Laura Veirs,Tumble Bee,2011,Rock,Raven Marching Band,06-Dec-11,Joshua Love,7.5,https://pitchfork.com/reviews/albums/16105-tumble-bee/
The Dodos,Carrier,2013,Rock,Polyvinyl,27-Aug-13,Ian Cohen,6.8,https://pitchfork.com/reviews/albums/18384-the-dodos-carrier/
The Beatles,Yellow Submarine,2009,Rock,EMI,10-Sep-09,Mark Richardson,6.2,https://pitchfork.com/reviews/albums/13429-yellow-submarine/
Cuco,Chiquito EP,2018,Pop/R&B,self-released,04-May-18,Evan Rytlewski,7.4,https://pitchfork.com/reviews/albums/cuco-chiquito-ep/
Ilkae,Bovine Rearrangement,2004,Electronic,Merck,14-Feb-05,Cameron Macdonald,7.4,https://pitchfork.com/reviews/albums/4160-bovine-rearrangement/
Walter Gibbons,Jungle Music: Mixed With Love: Essential & Unreleased Remixes 1976-1986,2010,Not found,Strut,05-Aug-10,Pitchfork,8.5,https://pitchfork.com/reviews/albums/14513-jungle-music-mixed-with-love-essential-unreleased-remixes-1976-1986/
The Messthetics,The Messthetics,2018,Rock,Dischord,31-Mar-18,Stuart Berman,7.4,https://pitchfork.com/reviews/albums/the-messthetics-the-messthetics/
Air Waves,Dungeon Dots,2010,Rock,Underwater Peoples,19-Jan-11,Martin Douglas,6.9,https://pitchfork.com/reviews/albums/15011-dungeon-dots/
Vijay Iyer Sextet,Far From Over,2017,Jazz,ECM,24-Aug-17,Seth Colter Walls,7.7,https://pitchfork.com/reviews/albums/vijay-iyer-sextet-far-from-over/
Battle Trance,Blade of Love,2016,Experimental,New Amsterdam / NNA Tapes,25-Aug-16,Seth Colter Walls,7.5,https://pitchfork.com/reviews/albums/22258-blade-of-love/
Solvent,Elevators and Oscillators,2005,Electronic,Ghostly International,20-Apr-05,Nitsuh Abebe,6.1,https://pitchfork.com/reviews/albums/7783-elevators-and-oscillators/
Tindersticks,Waiting for the Moon,2003,Rock,Beggars Banquet,09-Jul-03,Joe Tangari,8.3,https://pitchfork.com/reviews/albums/8071-waiting-for-the-moon/
Battles,Juice B Crypts,2019,Rock,Warp,21-Oct-19,Grayson Haver Currin,6.1,https://pitchfork.com/reviews/albums/battles-juice-b-crypts/
Vigro Deep,My House My Rules,2022,Pop/R&B,Rinse,03-Jan-23,Will Pritchard,7.3,https://pitchfork.com/reviews/albums/vigro-deep-my-house-my-rules/
Vera,Good Job No Conversation,2018,Electronic,Ultra,08-Jan-18,Brian Howe,6.8,https://pitchfork.com/reviews/albums/vera-good-job-no-conversation/
Myrkur,Myrkur,2014,Metal,Relapse,19-Sep-14,Grayson Haver Currin,5.9,https://pitchfork.com/reviews/albums/19808-myrkur-myrkur/
Sissy Wish,Beauties Never Die,2009,Pop/R&B,Afternoon,01-Apr-09,Stephen M. Deusner,8,https://pitchfork.com/reviews/albums/12841-beauties-never-die/
Ray Charles,Swiss Radio Days Vol. 41 - Zurich 1961,2016,Jazz,Challenge,22-Dec-16,Seth Colter Walls,9,https://pitchfork.com/reviews/albums/22707-swiss-radio-days-vol-41-zurich-1961/
Nicole Dollanganger,Natural Born Losers,2015,Rock,Eerie Organization,05-Oct-15,Hazel Cills,6.6,https://pitchfork.com/reviews/albums/21079-nicole-dollanganger-natural-born-losers/
Mozzy,Mandatory Check,2016,Rap,Empire / Mozzy,15-Jun-16,David Drake,6.8,https://pitchfork.com/reviews/albums/22031-mandatory-check/
Julien Baker,Sprained Ankle,2015,Rock,6131,05-Nov-15,Ian Cohen,7,https://pitchfork.com/reviews/albums/21260-sprained-ankle/
State Champion,Send Flowers,2018,Rock,Sophomore Lounge / Feeding Tube,11-Dec-18,Rebecca Bengal,8,https://pitchfork.com/reviews/albums/state-champion-send-flowers/
Archie Bronson Outfit,Coconut,2010,Electronic / Rock,Domino,02-Mar-10,Amy Granzin,6.4,https://pitchfork.com/reviews/albums/13985-coconut/
No artist found,No album name found,No release year found,Not found,Not found,26-May-16,Minna Zhou,7.5,https://pitchfork.com/reviews/albums/21536-wake-up-you-the-rise-fall-of-nigerian-rock-1972-1977/
Radiator Hospital,Play the Songs You Like,2017,Rock,Salinas,27-Oct-17,Marc Hogan,6,https://pitchfork.com/reviews/albums/radiator-hospital-play-the-songs-you-like/
Fort Romeau,Insides,2015,Electronic,Ghostly International,31-Mar-15,Mark Pytlik,7.5,https://pitchfork.com/reviews/albums/20244-fort-romeau-insides/
The Microphones,Song Islands,2002,Experimental / Rock,K,11-Aug-02,Matt LeMay,7.2,https://pitchfork.com/reviews/albums/5266-song-islands/
Dave Matthews Band,Walk Around the Moon,2023,Rock,RCA,01-Jun-23,Nina Corcoran,6.7,https://pitchfork.com/reviews/albums/dave-matthews-band-walk-around-the-moon/
Guided by Voices,Cool Planet,2014,Rock,Guided by Voices Inc. / Fire,13-May-14,Jason Heller,6.2,https://pitchfork.com/reviews/albums/19336-guided-by-voices-cool-planet/
DJ Shadow,The Mountain Will Fall,2016,Electronic,Mass Appeal,25-Jun-16,Mehan Jayasuriya,6.6,https://pitchfork.com/reviews/albums/22019-the-mountain-will-fall/
Emerald Down,Scream the Sound,2001,Not found,Popsound,03-Mar-02,Jason Nickey,3.3,https://pitchfork.com/reviews/albums/2770-scream-the-sound/
Doldrums,Lesser Evil,2013,Rock,Arbutus,27-Feb-13,Eric Harvey,8,https://pitchfork.com/reviews/albums/17646-doldrums-lesser-evil/
Emotional Oranges,The Juice Vol. II,2019,Pop/R&B,Avant Garden,08-Nov-19,Dani Blum,6.4,https://pitchfork.com/reviews/albums/emotional-oranges-the-juice-vol-ii/
Ariel Kalma,The Closest Thing to Silence,2024,Experimental / Electronic,International Anthem,13-Feb-24,Minna Zhou,8,https://pitchfork.com/reviews/albums/ariel-kalma-jeremiah-chiu-and-marta-sofia-honer-the-closest-thing-to-silence/
Clark,Turning Dragon,2008,Electronic,Warp,06-Mar-08,Ryan Dombal,8.2,https://pitchfork.com/reviews/albums/11240-turning-dragon/
Robert Pollard,Normal Happiness,2006,Rock,Merge,12-Oct-06,Jason Crock,6.4,https://pitchfork.com/reviews/albums/9510-normal-happiness/
Deadbeat,New World Observer,2005,Electronic,~scape,23-May-05,Cameron Macdonald,7.7,https://pitchfork.com/reviews/albums/2222-new-world-observer/
The Polyphonic Spree,Together We're Heavy,2004,Rock,Hollywood,11-Jul-04,Rob  Mitchum,7.6,https://pitchfork.com/reviews/albums/6395-together-were-heavy/
Khanate,Things Viral,2003,Not found,Southern Lord,07-Jan-04,Chris Dahlen,8.2,https://pitchfork.com/reviews/albums/4567-things-viral/
Destiny’s Child,#1's,No release year found,Pop/R&B,Columbia / Sony,26-Oct-05,Jess Harvell,7.2,https://pitchfork.com/reviews/albums/2290-1s/
Daedelus,Bespoke,2011,Electronic / Jazz,Ninja Tune,18-Apr-11,Larry Fitzmaurice,6.8,https://pitchfork.com/reviews/albums/15331-bespoke/
Kid Koala,Some of My Best Friends Are DJs,2003,Electronic / Jazz,Ninja Tune,22-Oct-03,Alexander Lloyd Lindhart,7.4,https://pitchfork.com/reviews/albums/4415-some-of-my-best-friends-are-djs/
Tara Jane O’Neil,Music for a Meteor Shower,2002,Folk/Country,Tiger Style,02-Oct-02,Brendan Reid,3.5,https://pitchfork.com/reviews/albums/6004-music-for-a-meteor-shower/
Delays,Everything's the Rush,2008,Rock,Polydor / Fiction,28-May-08,Ian Cohen,5.7,https://pitchfork.com/reviews/albums/11494-everythings-the-rush/
Troubled Hubble,Making Beds in a Burning House,2005,Not found,Lookout!,30-May-05,Marc Hogan,6.8,https://pitchfork.com/reviews/albums/8289-making-beds-in-a-burning-house/
Yellowman,"Young, Gifted & Yellow",2013,Global,VP,24-Apr-13,Erin MacLeod,7.8,https://pitchfork.com/reviews/albums/17985-yellowman-young-gifted-yellow/
No artist found,Blow Your Head Vol. 2: Dave Nada Presents Moombahton,2011,Not found,Mad Decent,03-Jun-11,Tim Finney,7.6,https://pitchfork.com/reviews/albums/15500-blow-your-head-vol-2-dave-nada-presents-moombahton/
Blank Realm,Go Easy,2012,Not found,Siltbreeze,16-Nov-12,Marc Masters,7.3,https://pitchfork.com/reviews/albums/17403-go-easy/
jennylee,right on!,2015,Rock,Rough Trade,08-Dec-15,JJ Skolnik,7.3,https://pitchfork.com/reviews/albums/21309-right-on/
Dear Nora,Mountain Rock,2017,Rock,Orindal,16-Jan-17,Quinn Moreland,8.3,https://pitchfork.com/reviews/albums/22730-dear-nora-mountain-rock/
Dizzee Rascal,Tongue N' Cheek,2009,Rap,Dirtee Stank,15-Oct-09,Ian Cohen,7.5,https://pitchfork.com/reviews/albums/13573-tongue-n-cheek/
Shura,Nothing’s Real,2016,Pop/R&B,Polydor,15-Jul-16,Laura Snapes,7.7,https://pitchfork.com/reviews/albums/22075-nothings-real/
Big Sean,I Decided.,2017,Rap,Def Jam / G.O.O.D. Music,09-Feb-17,Matthew Strauss,6.3,https://pitchfork.com/reviews/albums/22898-big-sean-i-decided/
Jaylib,Champion Sound,2003,Rap,Stones Throw,18-Nov-03,Nick Sylvester,7.4,https://pitchfork.com/reviews/albums/4341-champion-sound/
Defeated Sanity,Passages Into Deformity,2013,Not found,Willowtip,06-Mar-13,Andy O'Connor,7.2,https://pitchfork.com/reviews/albums/17743-defeated-sanity-passages-into-deformity/
Ought,Room Inside the World,2018,Rock,Merge,19-Feb-18,Jenn Pelly,7.1,https://pitchfork.com/reviews/albums/ought-room-inside-the-world/
Mouthus,Divisionals,2009,Experimental / Rock,Ecstatic Peace,02-Jun-09,Marc Masters,6.8,https://pitchfork.com/reviews/albums/13068-divisionals/
Blonde Redhead,23,2007,Rock,4AD,11-Apr-07,D. Shawn Bosler,7,https://pitchfork.com/reviews/albums/10102-23/
Floating Points,Crush,No release year found,Electronic,Ninja Tune,21-Oct-19,Shawn Reynaldo,8.3,https://pitchfork.com/reviews/albums/floating-points-crush/
Deafheaven,Ordinary Corrupt Human Love,2018,Metal,Anti-,13-Jul-18,Sam Sodomsky,8.5,https://pitchfork.com/reviews/albums/deafheaven-ordinary-corrupt-human-love/
No artist found,Proximity One: Narrative of a City,2010,Not found,Proximal,20-Aug-10,Nate Patrin,6.5,https://pitchfork.com/reviews/albums/14538-proximity-one-narrative-of-a-city/
Gnarls Barkley,St. Elsewhere,2006,Rap / Rock,Downtown,07-May-06,Nitsuh Abebe,7.7,https://pitchfork.com/reviews/albums/3693-st-elsewhere/
Gena Rowlands Band,La Merde et Les Etoiles,2005,Pop/R&B,Autoclave / Lujo,07-Feb-05,Joe Tangari,7.1,https://pitchfork.com/reviews/albums/3665-la-merde-et-les-etoiles/
Kurt Vile,Back to Moon Beach EP,2023,Rock,Verve,20-Nov-23,Daniel Bromfield,7.5,https://pitchfork.com/reviews/albums/kurt-vile-back-to-moon-beach-ep/
No artist found,Night Owls 01,2001,Not found,Deluxe,13-Feb-02,Mark Richardson,6.5,https://pitchfork.com/reviews/albums/1875-night-owls-01/
Huerco S.,Plonk,2022,Experimental,Incienso,25-Feb-22,Jonathan Williger,8.4,https://pitchfork.com/reviews/albums/huerco-s-plonk/
Fuck,Those Are Not My Bongos,2004,Rock,Future Farmer,19-Jul-04,Amanda Petrusich,7.5,https://pitchfork.com/reviews/albums/3237-those-are-not-my-bongos/
Yabby You,Deliver Me From My Enemies,2006,Global,Grove Music,12-Jan-07,Joe Tangari,7.8,https://pitchfork.com/reviews/albums/9750-deliver-me-from-my-enemies/
Jessie Ware,Tough Love,2014,Pop/R&B,Universal Island / PMR,20-Oct-14,Jill Mapes,7.3,https://pitchfork.com/reviews/albums/19913-jessie-ware-tough-love/
No artist found,"American Primitive, Vol. II: Pre-War Revenants (1897-1939)",2005,Not found,Revenant,18-Jan-06,No reviewer found,8.6,https://pitchfork.com/reviews/albums/2110-american-primitive-vol-ii-pre-war-revenants-1897-1939/
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,Rap,Loud / RCA,09-Oct-22,Dylan Green,10,https://pitchfork.com/reviews/albums/wu-tang-clan-enter-the-wu-tang-36-chambers/
Endless Bummer,Vol. 1,2014,Rock,In the Red,09-Feb-15,Evan Minsker,7.2,https://pitchfork.com/reviews/albums/20172-vol-1/
Devon Welsh,True Love,2019,Electronic,You Are Accepted,15-Oct-19,Jayson Greene,7.2,https://pitchfork.com/reviews/albums/devon-welsh-true-love/
Death Grips,NO LOVE DEEP WEB,2012,Experimental / Rap,self-released,05-Oct-12,Grayson Haver Currin,8.2,https://pitchfork.com/reviews/albums/17216-no-love-deep-web/
Philip Selway,Familial,2010,Rock,Nonesuch,27-Aug-10,Mark Pytlik,4.9,https://pitchfork.com/reviews/albums/14602-familial/
No artist found,No album name found,No release year found,Jazz,Not found,18-May-22,Andy Cush,7.5,https://pitchfork.com/reviews/albums/mary-halvorson-amaryllis-belladonna/
The Postal Service,We Will Become Silhouettes EP,2005,Electronic / Rock,Sub Pop,06-Feb-05,Rob  Mitchum,4.3,https://pitchfork.com/reviews/albums/6433-we-will-become-silhouettes-ep/
The Secret,Disintoxication,2008,Not found,Goodfellow,07-Apr-08,Cosmo Lee,7.5,https://pitchfork.com/reviews/albums/11299-disintoxication/
Nguzunguzu,The Perfect Lullaby Vol. 2,2014,Electronic / Rap,self-released,03-Mar-14,Nate Patrin,7.8,https://pitchfork.com/reviews/albums/19065-nguzunguzu-the-perfect-lullaby-vol-2/
Nathan Michel,ABC DEF,2002,Electronic,Tigerbeat6,23-Feb-03,No reviewer found,6.3,https://pitchfork.com/reviews/albums/5262-abc-def/
Geeez'n'Gosh,Nobody Knows,2002,Not found,Mille Plateaux,22-Jul-02,Paul Cooper,7.8,https://pitchfork.com/reviews/albums/3414-nobody-knows/
William Parker,Raining on the Moon,2002,Jazz,Thirsty Ear,20-Aug-02,Chris Dahlen,8.4,https://pitchfork.com/reviews/albums/6173-raining-on-the-moon/
No artist found,No album name found,No release year found,Rock,Not found,08-Dec-05,Jason Crock,6.2,https://pitchfork.com/reviews/albums/11806-zoom-it-happens-all-over-the-world-ep-music-from-bubble-ep/
Fin Fang Foom,"Texture, Structure and the Condition of Moods",2001,Not found,Lovitt,13-Jan-02,David M. Pecoraro,5.5,https://pitchfork.com/reviews/albums/3057-texture-structure-and-the-condition-of-moods/
Patrick Wolf,Brumalia EP,2011,Electronic / Rock,Hideout,30-Nov-11,Ian Cohen,5.9,https://pitchfork.com/reviews/albums/16091-brumalia-ep/
The Fall,"50,000 Fall Fans Can't Be Wrong",2004,Rock,Beggars Banquet,08-Jul-04,Alex Lindhart,9.3,https://pitchfork.com/reviews/albums/2976-50000-fall-fans-cant-be-wrong/
The Bevis Frond,New River Head,2003,Rock,Reckless,20-Nov-03,Brandon Stosuy,9.1,https://pitchfork.com/reviews/albums/685-new-river-head/
No artist found,Cartagena! Curro Fuentes & The Big Band Cumbia And Descarga Sound Of Colombia 1962-1972,2011,Not found,Soundway,09-Mar-11,Joe Tangari,7.6,https://pitchfork.com/reviews/albums/15182-cartagena-curro-fuentes-the-big-band-cumbia-and-descarga-sound-of-colombia-1962-1972/
Florentino,Fragmentos EP,2018,Electronic,Mixpak,16-Apr-18,Whitney  Wei,7.3,https://pitchfork.com/reviews/albums/florentino-fragmentos-ep/
Shearwater,The Golden Archipelago,2010,Rock,Matador,24-Feb-10,Joe Tangari,7.9,https://pitchfork.com/reviews/albums/13934-the-golden-archipelago/
The Notwist,Notwist,2003,Electronic / Rock,Rough Trade / Subway,19-Jun-03,David Raposa,6.5,https://pitchfork.com/reviews/albums/5844-notwist/
U2,Achtung Baby [Super Deluxe Edition],2011,Rock,Island,09-Nov-11,Ryan Dombal,9.5,https://pitchfork.com/reviews/albums/16022-achtung-baby-super-deluxe-edition/
Guillemots,Red,2008,Rock,Polydor,16-Apr-08,Chris Dahlen,5.8,https://pitchfork.com/reviews/albums/11408-red/
The Black Ryder,The Door Behind the Door,2015,Rock,The Anti-Machine Machine,06-Mar-15,Mark Richardson,6,https://pitchfork.com/reviews/albums/20234-the-door-behind-the-door/
Jacaszek,Glimmer,2011,Electronic / Jazz / Rock,Ghostly International,09-Jan-12,Grayson Haver Currin,7.7,https://pitchfork.com/reviews/albums/16150-glimmer/
Mahogany,The Dream of a Modern Day,No release year found,Pop/R&B,Darla,05-Jun-01,Ryan Schreiber,8.4,https://pitchfork.com/reviews/albums/5046-the-dream-of-a-modern-day/
Tegan and Sara,"Hey, I’m Just Like You",2019,Rock,Sire,27-Sep-19,Aimee Cliff,7.1,https://pitchfork.com/reviews/albums/tegan-and-sara-hey-im-just-like-you/
Aesop Rock,None Shall Pass,2007,Rap,Definitive Jux,28-Aug-07,Jason Crock,7.5,https://pitchfork.com/reviews/albums/10583-none-shall-pass/
Lykke Li,so sad so sexy,2018,Pop/R&B,RCA / LL,13-Jun-18,Stacey Anderson,6.4,https://pitchfork.com/reviews/albums/lykke-li-so-sad-so-sexy/
Little Brother,Getback,2007,Rap,ABB,21-Nov-07,Joshua Love,6.4,https://pitchfork.com/reviews/albums/10855-getback/
Aqueduct,I Sold Gold,2005,Rock,Barsuk,26-Jan-05,Johnny Loftus,6.8,https://pitchfork.com/reviews/albums/465-i-sold-gold/
Brethren of the Free Spirit,The Wolf Also Shall Dwell With the Lamb,2009,Not found,Important,18-Mar-09,Joe Tangari,6.8,https://pitchfork.com/reviews/albums/12825-the-wolf-also-shall-dwell-with-the-lamb/
Migos,Y.R.N. (Young Rich Niggas),2013,Rap,Not found,02-Jul-13,Craig Jenkins,7.4,https://pitchfork.com/reviews/albums/18264-migos-yrn-young-rich-niggas/
The Walkmen,The Walkmen,2001,Rock,StarTime,26-Jun-01,Brent DiCrescenzo,7.5,https://pitchfork.com/reviews/albums/8570-the-walkmen/
Surf Gang,SGV1,2021,Rap,Not found,08-Jul-21,Kieran Press-Reynolds,7.3,https://pitchfork.com/reviews/albums/surf-gang-sgv1/
The Cairo Gang,The Cairo Gang,2006,Rock,Narnack,13-Jul-06,Jason Crock,7.3,https://pitchfork.com/reviews/albums/9171-the-cairo-gang/
She & Him,A Very She & Him Christmas,2011,Rock,Merge,28-Oct-11,Rob Harvilla,5.3,https://pitchfork.com/reviews/albums/15970-a-very-she-him-christmas/
D’Angelo,Black Messiah,2014,Pop/R&B,RCA,19-Dec-14,Craig Jenkins,9.4,https://pitchfork.com/reviews/albums/20078-black-messiah/
Tyshawn Sorey Trio,Mesmerism,2022,Jazz,Yeros7 Music,11-Jul-22,Marshall Gu,7.2,https://pitchfork.com/reviews/albums/tyshawn-sorey-trio-mesmerism/
The Red Krayola,Fingerpointing,2008,Rock,Drag City,23-Sep-08,Andrew Gaerig,6,https://pitchfork.com/reviews/albums/12215-fingerpointing/
No artist found,Tropical Drums of Deutschland,2017,Not found,Music For Dreams,22-Aug-17,Andy Beta,7.4,https://pitchfork.com/reviews/albums/various-artists-tropical-drums-of-deutschland/
Euros Childs,Chops,2006,Rock,Wichita,13-Apr-06,Joe Tangari,5.9,https://pitchfork.com/reviews/albums/8974-chops/
Hepcat,Out of Nowhere,2004,Rock,Moon,08-Jul-04,Jonathan Zwickel,7.1,https://pitchfork.com/reviews/albums/3823-out-of-nowhere/
Jay Reatard,Blood Visions,2016,Rock,Fat Possum,22-Apr-16,Evan Minsker,9.1,https://pitchfork.com/reviews/albums/21714-blood-visions/
Rob Grant,Lost at Sea,2023,Experimental,Decca,12-Jun-23,Grayson Haver Currin,5.8,https://pitchfork.com/reviews/albums/rob-grant-lost-at-sea/
DJ Harvey,Locussolus,2011,Electronic / Pop/R&B,International Feel,15-Jun-11,Andrew Gaerig,7.3,https://pitchfork.com/reviews/albums/15501-locussolus/
Posse,Soft Opening,2014,Rock,Beating A Dead Horse,13-Mar-14,Ian Cohen,7.9,https://pitchfork.com/reviews/albums/19132-posse-soft-opening/
Islaja,Ulual Yyy,2007,Experimental / Rock,Fonal,19-Sep-07,Brandon Stosuy,7.5,https://pitchfork.com/reviews/albums/10652-ulual-yyy/
Camera Obscura,Underachievers Please Try Harder,2004,Rock,Merge,20-Jan-04,Scott Plagenhoef,8,https://pitchfork.com/reviews/albums/1748-underachievers-please-try-harder/
Project Pat,Real Recognize Real,2009,Rap,Hypnotize Minds,26-Mar-09,Tom Breihan,7.7,https://pitchfork.com/reviews/albums/12802-real-recognize-real/
DJ Quik,Born and Raised in Compton: The Greatest Hits,2006,Rap,Arista / Profile,24-Aug-06,Sean Fennessey,8.1,https://pitchfork.com/reviews/albums/9312-born-and-raised-in-compton-the-greatest-hits/
U-Men,U-Men,2017,Rock,Sub Pop,11-Nov-17,Robert Ham,8.2,https://pitchfork.com/reviews/albums/u-men-u-men/
DJ Shadow,Action Adventure,2023,Electronic,Mass Appeal / Liquid Amber,30-Oct-23,Matthew Ismael Ruiz,6.9,https://pitchfork.com/reviews/albums/dj-shadow-action-adventure/
rRoxymore,Face to Phase,2019,Electronic,Don't Be Afraid,30-Sep-19,Philip Sherburne,7.7,https://pitchfork.com/reviews/albums/rroxymore-face-to-phase/
Crown City Rockers,Earthtones,2004,Rap,Basement,30-Aug-04,Jonathan Zwickel,7.7,https://pitchfork.com/reviews/albums/1773-earthtones/
Kotki Dwa,Staycations,2012,Not found,self-released,29-Jun-12,Laura Snapes,7.6,https://pitchfork.com/reviews/albums/16823-staycations/
Mach-Hommy,Dollar Menu 4,2022,Rap,Mach-Hommy,01-Sep-22,Stephen Kearse,6.9,https://pitchfork.com/reviews/albums/mach-hommy-dollar-menu-4/
Allison Crutchfield,Tourist in This Town,2017,Rock,Merge,03-Feb-17,Jazz Monroe,7.8,https://pitchfork.com/reviews/albums/22785-tourist-in-this-town/
Rokia Traoré,Né So,2016,Global,Nonesuch,16-Feb-16,Minna Zhou,5.8,https://pitchfork.com/reviews/albums/21556-ne-so/
Dean Hurley,Anthology Resource Vol. 1 △△,2017,Experimental,Sacred Bones,15-Aug-17,Sean T. Collins,6.5,https://pitchfork.com/reviews/albums/dean-hurley-anthology-resource-vol-1/
Iceage,Plowing Into the Field of Love,2014,Rock,Matador,09-Oct-14,Larry Fitzmaurice,8.5,https://pitchfork.com/reviews/albums/19806-iceage-plowing-into-the-field-of-love/
Tim Buckley,"Lady, Give Me Your Key: The Unissued 1967 Solo Acoustic Sessions",2016,Rock,Light in the Attic,09-Nov-16,Andy Beta,6.3,https://pitchfork.com/reviews/albums/22392-lady-give-me-your-key-the-unissued-1967-solo-acoustic-sessions/
Polo G,Die a Legend,2019,Rap,Columbia,12-Jun-19,Sheldon Pearce,8.3,https://pitchfork.com/reviews/albums/polo-g-die-a-legend/
GusGus,24-Jul,2009,Not found,Kompakt,03-Dec-09,Douglas Wolk,6.9,https://pitchfork.com/reviews/albums/13674-247/
Homeboy Sandman,All That I Hold Dear,2013,Rap,Stones Throw,08-Aug-13,Jonah Bromwich,7.2,https://pitchfork.com/reviews/albums/18354-homeboy-sandman-all-that-i-hold-dear/
90 Day Men,We Blame Chicago,2024,Rock,Numero Group,01-Feb-24,Evan Rytlewski,7.4,https://pitchfork.com/reviews/albums/90-day-men-we-blame-chicago/
Turtlenecked,Vulture,2017,Rock,Good Cheer,30-Jun-17,Ian Cohen,6,https://pitchfork.com/reviews/albums/turtlenecked-vulture/
Sepalcure,Folding Time,2016,Electronic,Hotflush,01-Jun-16,Patric Fallon,6,https://pitchfork.com/reviews/albums/21958-folding-time/
No artist found,Sweetheart 2005,2005,Not found,Hear Music,02-Feb-05,Marc Hogan,6.7,https://pitchfork.com/reviews/albums/2062-sweetheart-2005/
Hint Hint,Young Days,2004,Not found,Suicide Squeeze,04-Aug-04,Nick Sylvester,3.3,https://pitchfork.com/reviews/albums/3875-young-days/
Waka Flocka Flame,Flockaveli,2010,Rap,Warner Bros.,28-Oct-10,David Drake,8,https://pitchfork.com/reviews/albums/14771-flockaveli/
Otoboke Beaver,Itekoma Hits,2019,Rock,Damnably,29-Apr-19,Vrinda Jagota,7.7,https://pitchfork.com/reviews/albums/otoboke-beaver-itekoma-hits/
Jurassic 5,Power in Numbers,2002,Rap,Interscope,13-Oct-02,No reviewer found,7.1,https://pitchfork.com/reviews/albums/4331-power-in-numbers/
Pärson Sound,Pärson Sound,2001,Rock,Subliminal Sounds / Ti'llindien,13-Dec-01,No reviewer found,9.3,https://pitchfork.com/reviews/albums/6180-parson-sound/
Auscultation,III,2020,Electronic,100% Silk,13-May-20,Philip Sherburne,8,https://pitchfork.com/reviews/albums/auscultation-iii/
Howard Hello,Howard Hello,2002,Electronic,Temporary Residence Ltd.,17-Sep-02,Christopher Dare,7.5,https://pitchfork.com/reviews/albums/3939-howard-hello/
The Infesticons,Bedford Park,2010,Rap,Big Dada,05-May-10,Nate Patrin,6.1,https://pitchfork.com/reviews/albums/14154-bedford-park/
Victoria Monét,Jaguar II,2023,Pop/R&B,Lovett Music / RCA,26-Aug-23,Anna Gaca,8,https://pitchfork.com/reviews/albums/victoria-monet-jaguar-ii/
Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,13 Blues for Thirteen Moons,2008,Not found,Constellation,26-Mar-08,Brian Howe,5.2,https://pitchfork.com/reviews/albums/11332-13-blues-for-thirteen-moons/
Jeremy Jay,Abandoned Apartments,2014,Pop/R&B,Grand Palais,24-Jan-14,Jayson Greene,5.5,https://pitchfork.com/reviews/albums/18898-jeremy-jay-abandoned-apartments/
Gary Wilson,You Think You Really Know Me,2002,Experimental / Rock,self-released,30-May-02,Dominique Leone,7.7,https://pitchfork.com/reviews/albums/8694-you-think-you-really-know-me/
Wye Oak,No Horizon EP,2020,Rock,Merge,03-Aug-20,Evan Rytlewski,7.4,https://pitchfork.com/reviews/albums/wye-oak-no-horizon-ep/
Drakkar Sauna,Wars and Tornadoes,2008,Folk/Country,Marriage,06-Aug-08,Joshua Klein,6.5,https://pitchfork.com/reviews/albums/12045-wars-and-tornadoes/
Blood Red Shoes,Fire Like This,2010,Electronic / Rock,V2,09-Dec-10,Aaron Leitko,7.4,https://pitchfork.com/reviews/albums/14932-fire-like-this/
Emmylou Harris,Heartaches & Highways: The Very Best of Emmylou Harris,2005,Rock,Rhino / Warner Bros.,08-Sep-05,Stephen M. Deusner,7.2,https://pitchfork.com/reviews/albums/4019-heartaches-highways-the-very-best-of-emmylou-harris/
King Woman,Created in the Image of Suffering,2017,Metal,Relapse,17-Feb-17,Grayson Haver Currin,8.2,https://pitchfork.com/reviews/albums/22902-created-in-the-image-of-suffering/
Vybz Kartel,Kingston Story,2011,Global / Pop/R&B,Mixpak,08-Jul-11,Tim Finney,5.7,https://pitchfork.com/reviews/albums/15615-kingston-story/
Thomas Fehlmann,Gute Luft,2010,Electronic,Kompakt,13-Apr-10,Larry Fitzmaurice,7.9,https://pitchfork.com/reviews/albums/14081-gute-luft/
British Sea Power,Man of Aran,2009,Rock,Rough Trade,09-Jun-09,Eric Harvey,6.7,https://pitchfork.com/reviews/albums/13160-man-of-aran/
Call Me Lightning,Soft Skeletons,2007,Rock,Frenchkiss,03-Apr-07,Rob  Mitchum,5.2,https://pitchfork.com/reviews/albums/10063-soft-skeletons/
Beverly,Careers,2014,Not found,Kanine,01-Jul-14,Jamieson Cox,6.4,https://pitchfork.com/reviews/albums/19540-beverly-careers/
No artist found,Barbie the Album,2023,Not found,Atlantic,21-Jul-23,Cat Zhang,5.4,https://pitchfork.com/reviews/albums/various-artists-barbie-the-album/
